,iyear,country_txt,latitude,longitude,nkillter,nwoundte,counts,severe
3254,2013,Armenia,40.187267,44.516172,0.0,0.0,1,1.0
3255,2013,Australia,-37.808896,144.950421,0.0,0.0,1,1.0
3256,2013,Austria,47.249407,11.601133,0.0,0.0,1,1.0
3257,2013,Bahamas,25.06,-77.345,0.0,0.0,1,1.0
3260,2013,Belize,17.497717,-88.186833,0.0,0.0,1,1.0
3261,2013,Bosnia-Herzegovina,43.342272,17.812754,0.0,0.0,1,1.0
3277,2013,Denmark,55.682676,12.535597,0.0,0.0,1,1.0
3278,2013,Dominican Republic,19.562853,-70.867785,0.0,0.0,1,1.0
3296,2013,Jordan,31.948894,35.886669,0.0,0.0,1,1.0
3317,2013,Republic of the Congo,-3.684129,13.350319,0.0,0.0,1,1.0
3337,2013,United Arab Emirates,25.239444,56.360556,0.0,0.0,1,1.0
3253,2013,Argentina,-37.871986,-64.853939,0.0,0.0,2,2.0
3264,2013,Burkina Faso,12.364637,-1.533864,1.0,0.0,1,2.0
3265,2013,Burundi,-3.2167145,29.7065095,0.0,0.0,2,2.0
3266,2013,Cambodia,11.558831,104.917445,0.0,0.0,2,2.0
3275,2013,Czech Republic,48.768384,14.963675,1.0,0.0,1,2.0
3279,2013,Ecuador,-2.203816,-79.897453,0.0,0.0,2,2.0
3283,2013,Georgia,42.4506665,42.9270455,0.0,0.0,2,2.0
3286,2013,Guinea,9.660302,-13.536962,0.0,0.0,2,2.0
3287,2013,Honduras,14.7376305,-85.857399,0.0,0.0,2,2.0
3302,2013,Madagascar,-17.856256,47.5915965,0.0,0.0,2,2.0
3307,2013,Montenegro,42.6437295,19.571701,0.0,0.0,2,2.0
3328,2013,Switzerland,47.337547,8.5578345,0.0,0.0,2,2.0
3330,2013,Taiwan,24.885148,121.198699,0.0,0.0,2,2.0
3262,2013,Brazil,-22.413579,-43.243666,0.0,0.0,3,3.0
3263,2013,Bulgaria,42.0102453333,24.0276433333,0.0,0.0,3,3.0
3273,2013,Croatia,45.818309,15.8529845,0.0,1.0,2,3.0
3333,2013,Trinidad and Tobago,10.8936593333,-60.934096,0.0,0.0,3,3.0
3342,2013,Zimbabwe,-18.887952,31.14372,0.0,0.0,3,3.0
3268,2013,Canada,48.1043655,-111.31865125,0.0,0.0,4,4.0
3270,2013,Chile,-38.68449,-72.521417,0.0,0.0,4,4.0
3295,2013,Ivory Coast,5.72557333333,-5.18312633333,0.0,0.0,4,4.0
3297,2013,Kazakhstan,51.4275575,65.55191525,0.0,0.0,4,4.0
3304,2013,Maldives,4.174199,73.510915,0.0,1.0,3,4.0
3319,2013,Rwanda,-1.94957475,30.05845425,0.0,0.0,4,4.0
3321,2013,Senegal,12.665698,-16.4548223333,2.0,0.0,3,5.0
3325,2013,Spain,41.523405,-3.6175682,0.0,0.0,5,5.0
3285,2013,Guatemala,14.4380886,-90.4657062,0.0,0.0,6,6.0
3299,2013,Kosovo,42.8745998333,20.8053793333,0.0,0.0,6,6.0
3320,2013,Saudi Arabia,26.2965601667,48.6929458333,0.0,0.0,6,6.0
3336,2013,Ukraine,47.9515974,32.7755008,1.0,0.0,5,6.0
3281,2013,Ethiopia,7.8336406,40.4711588,2.0,0.0,5,7.0
3294,2013,Italy,44.2063115714,10.0105742857,0.0,0.0,7,7.0
3331,2013,Tanzania,-5.45201171429,38.5148764286,0.0,0.0,7,7.0
3267,2013,Cameroon,9.68432033333,14.322321,5.0,0.0,3,8.0
3306,2013,Mexico,23.832574875,-100.774961625,0.0,0.0,8,8.0
3274,2013,Cyprus,34.8966321111,33.1220507778,0.0,0.0,9,9.0
3311,2013,Niger,15.68474925,4.89884025,5.0,0.0,4,9.0
3314,2013,Paraguay,-23.4042941,-56.982659,1.0,0.0,10,11.0
3315,2013,Peru,-12.4929237,-73.8713187,1.0,0.0,10,11.0
3282,2013,France,44.132621,6.17503558333,0.0,0.0,12,12.0
3290,2013,Iran,29.5360991,58.1437653,1.0,0.0,11,12.0
3303,2013,Malaysia,4.92338215385,103.472177462,0.0,0.0,13,13.0
3323,2013,South Africa,-29.8476606923,27.0484137692,0.0,0.0,13,13.0
3326,2013,Sri Lanka,7.9172695,80.1490854286,0.0,0.0,14,14.0
3309,2013,Myanmar,21.5836646667,96.6314117222,0.0,0.0,18,18.0
3308,2013,Mozambique,-19.7759392941,34.3525673529,3.0,0.0,18,21.0
3339,2013,United States,40.47159495,-97.2189763,1.0,2.0,20,23.0
3292,2013,Ireland,53.4259638519,-6.95971225926,0.0,0.0,27,27.0
3269,2013,Central African Republic,5.85397476471,18.5186883529,4.0,6.0,20,30.0
3324,2013,South Sudan,7.29362607692,32.3097201538,17.0,0.0,13,30.0
3334,2013,Tunisia,35.9035190714,9.49606160714,2.0,0.0,29,31.0
3289,2013,Indonesia,-3.3791833125,117.358814406,2.0,1.0,32,35.0
3293,2013,Israel,32.0685326486,34.9847613243,0.0,0.0,37,37.0
3271,2013,China,40.5895126667,90.2802649167,22.0,5.0,12,39.0
3258,2013,Bahrain,26.1828173878,50.548728898,1.0,0.0,52,53.0
3284,2013,Greece,38.4734625472,23.6287499245,0.0,0.0,53,53.0
3252,2013,Algeria,35.7859012727,4.41877413636,32.0,3.0,22,57.0
3335,2013,Turkey,38.472993122,38.1628464634,13.0,4.0,42,59.0
3340,2013,West Bank and Gaza Strip,31.9067030625,35.1519652031,6.0,5.0,64,75.0
3298,2013,Kenya,0.0261103205128,39.6294558846,18.0,1.0,79,98.0
3310,2013,Nepal,27.6600397843,84.6142520294,0.0,0.0,102,102.0
3276,2013,Democratic Republic of the Congo,-2.93779,27.0165813333,73.0,30.0,22,125.0
3305,2013,Mali,16.941872,0.0456262321429,72.0,5.0,58,135.0
3338,2013,United Kingdom,54.2850356934,-5.5701670073,0.0,1.0,137,138.0
3259,2013,Bangladesh,23.8040707737,90.3405726204,0.0,3.0,139,142.0
3272,2013,Colombia,4.79422565278,-74.9468885625,6.0,5.0,148,159.0
3300,2013,Lebanon,34.0648072479,35.8756633719,35.0,5.0,121,161.0
3318,2013,Russia,44.2167986458,45.9087475903,33.0,5.0,144,182.0
3327,2013,Sudan,12.3936823913,26.568888587,125.0,25.0,46,196.0
3301,2013,Libya,31.9906937674,18.9400059549,13.0,6.0,291,310.0
3280,2013,Egypt,30.8273998355,33.3343953226,40.0,2.0,315,357.0
3329,2013,Syria,34.5255472435,36.7802156937,87.0,0.0,281,368.0
3332,2013,Thailand,6.72475361752,101.392949833,16.0,1.0,472,489.0
3322,2013,Somalia,2.35503276577,44.4978684264,157.0,27.0,334,518.0
3341,2013,Yemen,14.7735319148,45.5203070535,108.0,24.0,424,556.0
3316,2013,Philippines,9.12995027803,123.658028419,50.0,26.0,651,727.0
3288,2013,India,24.4325685865,85.8527665159,33.0,10.0,694,737.0
3312,2013,Nigeria,10.4616588542,10.665843519,464.0,8.0,345,817.0
3313,2013,Pakistan,30.6078057145,69.2291844458,388.0,45.0,2214,2647.0
3250,2013,Afghanistan,33.7358265827,66.9581996001,1205.0,264.0,1441,2910.0
3291,2013,Iraq,34.2431848645,44.0424874323,482.0,36.0,2849,3367.0
3351,2014,Bhutan,26.937304,90.487992,0.0,0.0,1,1.0
3354,2014,Bulgaria,42.68243,23.367019,0.0,0.0,1,1.0
3359,2014,Chad,,,0.0,0.0,1,1.0
3367,2014,Dominican Republic,18.471297,-69.891941,0.0,0.0,1,1.0
3373,2014,Ghana,6.6666,-1.616271,0.0,0.0,1,1.0
3375,2014,Honduras,14.083379,-87.216864,0.0,0.0,1,1.0
3376,2014,Hungary,47.494937,19.043319,0.0,0.0,1,1.0
3377,2014,Iceland,65.683368,-18.10008,0.0,0.0,1,1.0
3385,2014,Ivory Coast,4.916484,-7.495143,0.0,0.0,1,1.0
3393,2014,Liberia,6.313016,-10.801496,0.0,0.0,1,1.0
3396,2014,Madagascar,-18.914149,47.531678,0.0,0.0,1,1.0
3400,2014,Malta,35.828742,14.475343,0.0,0.0,1,1.0
3405,2014,Netherlands,52.370021,4.894957,0.0,0.0,1,1.0
3406,2014,New Zealand,-41.124433,175.070783,0.0,0.0,1,1.0
3431,2014,Turkmenistan,36.839877,64.459816,0.0,0.0,1,1.0
3440,2014,Zimbabwe,-17.82956,31.053909,0.0,0.0,1,1.0
3344,2014,Albania,40.972381,19.6029,0.0,0.0,2,2.0
3350,2014,Belgium,50.838917,4.3305725,0.0,0.0,2,2.0
3369,2014,Ethiopia,8.090213,39.3337615,0.0,0.0,2,2.0
3371,2014,Georgia,42.030832,44.415884,0.0,0.0,2,2.0
3386,2014,Jamaica,18.006378,-76.799514,0.0,1.0,1,2.0
3391,2014,Kyrgyzstan,42.646856,75.7298075,0.0,0.0,2,2.0
3407,2014,Nicaragua,12.7736945,-85.7960145,0.0,0.0,2,2.0
3415,2014,Rwanda,-1.5662575,30.0114225,0.0,0.0,2,2.0
3417,2014,Senegal,12.918049,-16.439062,0.0,0.0,2,2.0
3434,2014,United Arab Emirates,24.478059,54.3812595,0.0,0.0,2,2.0
3347,2014,Azerbaijan,40.722891,49.447145,0.0,0.0,3,3.0
3352,2014,Bosnia-Herzegovina,44.725637,16.74256,0.0,0.0,3,3.0
3353,2014,Brazil,-19.3875986667,-45.0971053333,0.0,0.0,3,3.0
3366,2014,Djibouti,11.587623,43.146486,2.0,0.0,1,3.0
3395,2014,Macedonia,41.998779,21.26469,0.0,0.0,3,3.0
3390,2014,Kosovo,42.71193925,20.87882575,0.0,0.0,4,4.0
3421,2014,Spain,42.47543225,-4.20274375,0.0,0.0,4,4.0
3426,2014,Tajikistan,37.50011,71.550606,1.0,2.0,1,4.0
3437,2014,Venezuela,10.4974045,-66.885499,0.0,0.0,4,4.0
3357,2014,Canada,45.608191,-71.246149,2.0,0.0,3,5.0
3363,2014,Cyprus,34.8176952,33.110143,0.0,0.0,5,5.0
3364,2014,Czech Republic,50.1130642,14.2600596,0.0,0.0,5,5.0
3387,2014,Japan,43.0919408,141.3413422,0.0,0.0,5,5.0
3401,2014,Mexico,18.3068872,-95.3197216,0.0,0.0,5,5.0
3424,2014,Sweden,55.6350552,13.0966944,0.0,0.0,5,5.0
3355,2014,Burundi,-3.3428918,29.3588016,1.0,0.0,5,6.0
3384,2014,Italy,44.345123,11.2974118571,0.0,0.0,7,7.0
3404,2014,Nepal,27.3737444286,84.8579948571,0.0,0.0,7,7.0
3408,2014,Niger,14.4600794,4.3979202,2.0,1.0,5,8.0
3380,2014,Iran,28.0509916667,61.4875422222,0.0,0.0,9,9.0
3398,2014,Maldives,5.28660988889,73.2844046667,0.0,0.0,9,9.0
3346,2014,Australia,-33.883460125,149.921047625,2.0,0.0,8,10.0
3388,2014,Jordan,30.844556,36.3465366667,0.0,7.0,3,10.0
3427,2014,Tanzania,-4.65392227273,36.9024239091,0.0,0.0,11,11.0
3397,2014,Malaysia,4.68974158333,108.15512925,0.0,0.0,12,12.0
3412,2014,Peru,-12.3166505833,-74.5149741667,0.0,0.0,12,12.0
3372,2014,Germany,52.3692476154,11.3559155385,0.0,0.0,13,13.0
3403,2014,Myanmar,20.0821708571,97.1388104286,0.0,0.0,14,14.0
3370,2014,France,44.9876125714,3.81709278571,1.0,0.0,14,15.0
3422,2014,Sri Lanka,7.1985909375,80.276473,0.0,0.0,16,16.0
3360,2014,Chile,-34.3052992353,-71.087695,0.0,0.0,17,17.0
3411,2014,Paraguay,-23.2264115,-56.5439721667,2.0,0.0,15,17.0
3416,2014,Saudi Arabia,24.0280034286,47.7019985714,5.0,1.0,14,20.0
3419,2014,South Africa,-29.6260575,25.89648245,0.0,0.0,20,20.0
3345,2014,Algeria,34.6967513846,4.97455153846,8.0,0.0,13,21.0
3402,2014,Mozambique,-18.9062418636,34.6389445,0.0,0.0,22,22.0
3374,2014,Greece,38.231671,23.615562,0.0,0.0,26,26.0
3429,2014,Tunisia,35.618982619,9.06576247619,1.0,2.0,23,26.0
3436,2014,United States,37.4533296923,-95.5278205,5.0,0.0,26,31.0
3382,2014,Ireland,53.4795698485,-7.13939406061,0.0,0.0,33,33.0
3379,2014,Indonesia,-2.64637702857,117.416814686,6.0,1.0,35,42.0
3348,2014,Bahrain,26.189699,50.5275164634,2.0,1.0,42,45.0
3414,2014,Russia,44.2659811489,47.2347533191,19.0,0.0,48,67.0
3432,2014,Uganda,0.468528,31.5668786667,75.0,0.0,6,81.0
3435,2014,United Kingdom,54.0813460971,-5.39099648544,0.0,0.0,103,103.0
3430,2014,Turkey,38.1339989247,40.4003352151,6.0,5.0,94,105.0
3349,2014,Bangladesh,23.6779247769,90.1696315462,2.0,1.0,130,133.0
3365,2014,Democratic Republic of the Congo,-0.447131825688,28.3311148899,31.0,0.0,109,140.0
3389,2014,Kenya,-0.0749639391304,40.0159438957,25.0,2.0,115,142.0
3399,2014,Mali,18.0962684545,0.0685205454545,33.0,62.0,68,163.0
3438,2014,West Bank and Gaza Strip,31.7439726466,34.8763223684,20.0,15.0,133,168.0
3361,2014,China,38.0417467297,87.1902338919,160.0,2.0,37,199.0
3358,2014,Central African Republic,5.54213386667,19.1599265,102.0,4.0,94,200.0
3392,2014,Lebanon,34.205251799,36.0790621078,15.0,5.0,204,224.0
3362,2014,Colombia,4.65540102609,-74.9159405304,16.0,0.0,231,247.0
3383,2014,Israel,31.6258210034,34.7499506931,16.0,1.0,293,310.0
3420,2014,South Sudan,8.340064875,31.1065043,335.0,0.0,40,375.0
3423,2014,Sudan,12.7272356218,25.0496038846,220.0,32.0,157,409.0
3368,2014,Egypt,30.4345270029,32.3429300496,74.0,8.0,347,429.0
3428,2014,Thailand,8.2488629905,101.213449363,11.0,1.0,423,435.0
3356,2014,Cameroon,10.5678169375,14.2731600781,579.0,0.0,67,646.0
3394,2014,Libya,32.0970647839,18.0664930319,43.0,2.0,727,772.0
3413,2014,Philippines,9.33304799161,123.723386622,156.0,80.0,596,832.0
3378,2014,India,24.3969642654,85.1249135844,60.0,26.0,860,946.0
3439,2014,Yemen,14.8349946493,45.5109017871,306.0,83.0,761,1150.0
3418,2014,Somalia,2.46576317791,44.6838777453,425.0,5.0,863,1293.0
3425,2014,Syria,35.3166628889,37.4507839877,877.0,185.0,328,1390.0
3433,2014,Ukraine,48.2849154396,37.7127872058,424.0,105.0,898,1427.0
3409,2014,Nigeria,10.2643785638,10.8181963268,1582.0,34.0,713,2329.0
3410,2014,Pakistan,30.4867994881,69.1892653326,521.0,141.0,2148,2810.0
3343,2014,Afghanistan,33.9354848798,67.2152766233,2479.0,950.0,1821,5250.0
3381,2014,Iraq,34.1426524091,44.0294231103,1681.0,83.0,3926,5690.0
3444,2015,Argentina,-34.603684,-58.381559,0.0,0.0,1,1.0
3458,2015,Chile,-33.400329,-70.502694,0.0,0.0,1,1.0
3465,2015,Djibouti,11.588561,43.145091,0.0,0.0,1,1.0
3466,2015,Ecuador,-2.189834,-79.887707,0.0,0.0,1,1.0
3472,2015,Georgia,41.716715,44.783361,0.0,0.0,1,1.0
3476,2015,Hungary,47.497912,19.040235,0.0,0.0,1,1.0
3493,2015,Lesotho,-29.311119,27.483231,0.0,0.0,1,1.0
3499,2015,Malta,35.872839,14.442733,0.0,0.0,1,1.0
3501,2015,Montenegro,42.827671,19.522939,0.0,0.0,1,1.0
3502,2015,Morocco,33.57311,-7.589843,0.0,0.0,1,1.0
3513,2015,Qatar,25.303589,51.471283,0.0,0.0,1,1.0
3519,2015,South Korea,37.572525,126.975643,0.0,0.0,1,1.0
3521,2015,Spain,40.426938,-3.694195,0.0,0.0,1,1.0
3529,2015,Trinidad and Tobago,10.637896,-61.405589,0.0,0.0,1,1.0
3536,2015,Uzbekistan,41.367161,69.272486,0.0,0.0,1,1.0
3445,2015,Armenia,40.180867,44.511349,0.0,0.0,2,2.0
3451,2015,Bulgaria,42.417083,24.033343,0.0,0.0,2,2.0
3468,2015,Estonia,59.245117,25.439053,0.0,0.0,2,2.0
3488,2015,Kosovo,42.7785125,20.5294245,0.0,0.0,2,2.0
3489,2015,Kuwait,29.374481,47.980266,1.0,0.0,1,2.0
3490,2015,Kyrgyzstan,42.873523,74.599009,0.0,0.0,2,2.0
3491,2015,Laos,18.858659,103.090796,0.0,0.0,2,2.0
3497,2015,Maldives,4.175173,73.508894,0.0,0.0,2,2.0
3516,2015,Senegal,12.844627,-15.9132285,0.0,0.0,2,2.0
3461,2015,Cyprus,34.894715,32.633362,0.0,0.0,3,3.0
3475,2015,Guinea,9.513304,-13.7027725,0.0,1.0,2,3.0
3506,2015,Netherlands,51.9848046667,4.53817533333,0.0,0.0,3,3.0
3537,2015,Venezuela,9.99907833333,-65.633635,0.0,0.0,3,3.0
3442,2015,Albania,41.329184,19.8202725,0.0,0.0,4,4.0
3462,2015,Czech Republic,50.19656625,14.2212675,0.0,0.0,4,4.0
3464,2015,Denmark,55.676103,12.568337,0.0,0.0,4,4.0
3495,2015,Macedonia,42.0500345,21.329595,0.0,0.0,4,4.0
3450,2015,Brazil,-16.2149076,-43.5220502,0.0,0.0,5,5.0
3455,2015,Canada,44.301931,-78.1120466,0.0,0.0,5,5.0
3483,2015,Italy,43.855569,11.1372254,0.0,0.0,5,5.0
3486,2015,Jordan,31.586836,36.232139,1.0,0.0,4,5.0
3496,2015,Malaysia,3.331864,108.9966484,0.0,0.0,5,5.0
3518,2015,South Africa,-30.0684254,24.6968594,0.0,0.0,5,5.0
3449,2015,Bosnia-Herzegovina,44.066882,17.8262821667,1.0,0.0,6,7.0
3452,2015,Burkina Faso,13.272223,-1.5426992,1.0,0.0,6,7.0
3503,2015,Mozambique,-20.576033875,34.22796625,0.0,0.0,8,8.0
3526,2015,Tajikistan,38.5608505,68.901349,2.0,3.0,3,8.0
3469,2015,Ethiopia,9.06652685714,36.7828937143,2.0,0.0,7,9.0
3470,2015,Finland,61.5792701111,24.0975661111,0.0,0.0,9,9.0
3484,2015,Ivory Coast,4.88853,-7.50352975,5.0,0.0,4,9.0
3485,2015,Japan,35.6664101,139.6279576,0.0,0.0,10,10.0
3511,2015,Peru,-13.0215762,-74.600173,0.0,0.0,10,10.0
3532,2015,Uganda,0.7410162,32.7678479,0.0,0.0,10,10.0
3522,2015,Sri Lanka,7.976946,80.3091880909,0.0,0.0,11,11.0
3479,2015,Iran,28.3962386667,57.972252,3.0,0.0,9,12.0
3527,2015,Tanzania,-4.026816,35.3271021429,0.0,0.0,14,14.0
3446,2015,Australia,-35.5721215,147.485055143,1.0,0.0,14,15.0
3443,2015,Algeria,35.9936786667,5.54840206667,2.0,0.0,16,18.0
3447,2015,Bahrain,26.1945561111,50.5440778889,1.0,0.0,18,19.0
3500,2015,Mexico,19.6634297895,-98.4465933684,0.0,0.0,19,19.0
3510,2015,Paraguay,-23.7750920556,-56.5318621111,0.0,0.0,19,19.0
3530,2015,Tunisia,35.6128502941,9.55865070588,5.0,0.0,17,22.0
3481,2015,Ireland,53.0314575,-7.33422432143,0.0,0.0,28,28.0
3474,2015,Greece,38.1650550323,23.8592423871,0.0,0.0,31,31.0
3514,2015,Russia,44.7831941429,45.3958085238,10.0,0.0,21,31.0
3524,2015,Sweden,58.2952291143,13.9868858286,1.0,0.0,36,37.0
3504,2015,Myanmar,23.1922137429,97.7382366857,2.0,0.0,37,39.0
3478,2015,Indonesia,-2.59094527586,120.716083862,2.0,13.0,29,44.0
3471,2015,France,46.4694163889,3.53571413889,10.0,0.0,36,46.0
3535,2015,United States,36.2761853846,-94.6135965385,8.0,0.0,39,47.0
3505,2015,Nepal,27.0687753778,85.6635646667,0.0,0.0,48,48.0
3459,2015,China,35.9770872353,91.4239775294,38.0,2.0,17,57.0
3456,2015,Central African Republic,5.03758333333,19.1175006444,8.0,3.0,47,58.0
3473,2015,Germany,51.4570118125,11.145519125,1.0,0.0,64,65.0
3492,2015,Lebanon,34.0843956136,36.0434518636,24.0,0.0,44,68.0
3482,2015,Israel,31.9768801579,35.0653744211,12.0,15.0,58,85.0
3487,2015,Kenya,0.435695181818,40.4473189394,33.0,1.0,68,102.0
3534,2015,United Kingdom,54.5678228772,-6.00128858772,0.0,0.0,114,114.0
3460,2015,Colombia,4.6551424812,-74.8765705038,11.0,0.0,135,146.0
3520,2015,South Sudan,6.97474737037,30.4917564444,96.0,0.0,54,150.0
3457,2015,Chad,13.25520344,14.44476504,119.0,6.0,27,152.0
3515,2015,Saudi Arabia,19.08476123,43.95827283,61.0,0.0,103,164.0
3523,2015,Sudan,13.0222941656,25.7420522866,9.0,18.0,158,185.0
3498,2015,Mali,16.1601535739,-1.99249945217,55.0,16.0,120,191.0
3463,2015,Democratic Republic of the Congo,0.135943642857,28.5273272857,56.0,3.0,141,200.0
3453,2015,Burundi,-3.33872441237,29.4460584845,108.0,3.0,97,208.0
3528,2015,Thailand,6.6167232852,101.446877455,5.0,0.0,277,282.0
3538,2015,West Bank and Gaza Strip,31.8041615569,35.0986968862,91.0,32.0,246,369.0
3507,2015,Niger,13.770635561,12.7885417561,408.0,0.0,41,449.0
3448,2015,Bangladesh,23.7515688953,90.2715412179,13.0,28.0,469,510.0
3531,2015,Turkey,38.3493721226,40.1444848846,116.0,7.0,421,544.0
3454,2015,Cameroon,11.4016129877,14.2504994198,504.0,0.0,82,586.0
3494,2015,Libya,31.8199513635,17.8959471073,71.0,34.0,543,648.0
3467,2015,Egypt,30.5398497323,32.5021650466,218.0,36.0,582,836.0
3512,2015,Philippines,9.25351637326,123.697888352,90.0,82.0,720,892.0
3477,2015,India,23.6359842118,84.2816975968,81.0,20.0,883,984.0
3539,2015,Yemen,14.1339166719,44.9839100719,327.0,32.0,658,1017.0
3517,2015,Somalia,3.2540854064,44.810274468,592.0,116.0,407,1115.0
3533,2015,Ukraine,48.2061266772,37.0924017748,369.0,296.0,637,1302.0
3525,2015,Syria,35.2051038804,37.3702200536,848.0,50.0,490,1388.0
3509,2015,Pakistan,30.3389640178,68.8988510978,383.0,47.0,1238,1668.0
3508,2015,Nigeria,10.1900571559,11.1036479748,1102.0,4.0,637,1743.0
3480,2015,Iraq,33.7289709576,44.0517726213,2250.0,383.0,2744,5377.0
3441,2015,Afghanistan,34.1485314888,67.2284623521,3125.0,1682.0,1927,6734.0
3552,2016,Brazil,-5.824046,-46.16072,0.0,0.0,1,1.0
3553,2016,Bulgaria,42.697141,23.332389,0.0,0.0,1,1.0
3574,2016,Ghana,6.686607,-1.623133,0.0,0.0,1,1.0
3576,2016,Guinea,9.640377,-13.577902,0.0,0.0,1,1.0
3577,2016,Guyana,6.800481,-58.167907,0.0,0.0,1,1.0
3579,2016,Honduras,15.657635,-85.996848,0.0,0.0,1,1.0
3580,2016,Hungary,47.505298,19.063486,0.0,0.0,1,1.0
3589,2016,Japan,35.61361,139.213193,0.0,0.0,1,1.0
3599,2016,Madagascar,-18.885671,47.508818,0.0,0.0,1,1.0
3601,2016,Maldives,3.607756,72.955585,0.0,0.0,1,1.0
3604,2016,Moldova,47.010453,28.86381,0.0,0.0,1,1.0
3609,2016,New Zealand,-37.957009,176.986756,0.0,0.0,1,1.0
3613,2016,Panama,7.901095,-77.51498,0.0,0.0,1,1.0
3620,2016,Rwanda,-1.572625,29.37576,0.0,0.0,1,1.0
3622,2016,Sierra Leone,8.363261,-13.0798,0.0,0.0,1,1.0
3623,2016,Slovak Republic,48.156876,17.113686,0.0,0.0,1,1.0
3626,2016,South Korea,36.119485,128.344573,0.0,0.0,1,1.0
3629,2016,Sri Lanka,7.19522,79.860072,0.0,0.0,1,1.0
3632,2016,Switzerland,46.204391,6.143158,0.0,0.0,1,1.0
3634,2016,Taiwan,25.046689,121.539533,0.0,0.0,1,1.0
3635,2016,Tajikistan,37.842354,70.046287,0.0,0.0,1,1.0
3644,2016,Uruguay,-32.317808,-58.076822,0.0,0.0,1,1.0
3541,2016,Albania,41.202768,19.7457465,0.0,0.0,2,2.0
3543,2016,Angola,-5.305356,12.2745375,0.0,0.0,2,2.0
3544,2016,Argentina,-31.020046,-57.1890525,0.0,0.0,2,2.0
3563,2016,Cyprus,34.9787635,32.779633,0.0,0.0,2,2.0
3564,2016,Czech Republic,50.081837,14.4520875,0.0,0.0,2,2.0
3566,2016,Denmark,55.676217,12.60862,1.0,0.0,1,2.0
3567,2016,Ecuador,-2.305106,-78.114687,0.0,0.0,2,2.0
3617,2016,Poland,51.6444935,18.991439,0.0,0.0,2,2.0
3547,2016,Austria,48.2876103333,14.7932416667,0.0,0.0,3,3.0
3548,2016,Azerbaijan,40.937367,48.242593,1.0,0.0,2,3.0
3549,2016,Bahrain,26.242353,50.5372763333,0.0,0.0,3,3.0
3570,2016,Finland,62.2085003333,24.9192923333,0.0,0.0,3,3.0
3594,2016,Kuwait,29.375806,47.977288,0.0,1.0,2,3.0
3615,2016,Peru,-13.45219,-73.7809463333,0.0,0.0,3,3.0
3628,2016,Spain,41.7873143333,-2.468194,0.0,0.0,3,3.0
3636,2016,Tanzania,-5.16839133333,37.1191156667,0.0,0.0,3,3.0
3588,2016,Ivory Coast,5.19519,-3.738486,3.0,0.0,1,4.0
3596,2016,Laos,19.277632,102.51709825,0.0,0.0,4,4.0
3545,2016,Armenia,40.495181,44.50623,3.0,0.0,2,5.0
3572,2016,Georgia,42.1051665,43.67454525,1.0,0.0,4,5.0
3595,2016,Kyrgyzstan,42.85903925,74.574113,1.0,0.0,4,5.0
3603,2016,Mexico,22.683194,-101.474017,0.0,0.0,5,5.0
3608,2016,Netherlands,52.0458073333,5.6083095,0.0,0.0,6,6.0
3557,2016,Canada,45.9767528333,-91.944919,1.0,0.0,6,7.0
3578,2016,Haiti,18.204285,-73.75367,6.0,,1,7.0
3645,2016,Venezuela,9.489463,-69.1052593333,1.0,0.0,6,7.0
3591,2016,Kazakhstan,50.283934,57.166978,4.0,1.0,3,8.0
3593,2016,Kosovo,42.663504375,21.009057125,0.0,0.0,8,8.0
3546,2016,Australia,-35.6784216667,139.510096444,0.0,0.0,9,9.0
3542,2016,Algeria,34.9704314444,3.83183122222,1.0,0.0,9,10.0
3551,2016,Belgium,50.787902,4.4009575,4.0,1.0,6,11.0
3561,2016,China,30.9525216,100.2239976,3.0,3.0,5,11.0
3587,2016,Italy,44.1096617273,11.141431,1.0,0.0,11,12.0
3559,2016,Chad,13.3129016,14.6127682,10.0,0.0,5,15.0
3583,2016,Iran,31.8593338,51.6031748,5.0,0.0,10,15.0
3585,2016,Ireland,53.2008318667,-7.27689113333,0.0,0.0,15,15.0
3614,2016,Paraguay,-23.3321544286,-56.609798,0.0,0.0,15,15.0
3590,2016,Jordan,31.6570416667,36.5499801111,6.0,1.0,9,16.0
3631,2016,Sweden,58.436151125,14.9201805,0.0,0.0,16,16.0
3560,2016,Chile,-37.7570262308,-72.1516635385,0.0,0.0,17,17.0
3554,2016,Burkina Faso,13.8984057,-0.9571446,11.0,0.0,10,21.0
3600,2016,Malaysia,4.87167252632,112.560425684,3.0,0.0,19,22.0
3618,2016,Republic of the Congo,-4.26758369231,15.1484024615,12.0,0.0,13,25.0
3582,2016,Indonesia,-3.52850694737,112.795968895,7.0,1.0,19,27.0
3625,2016,South Africa,-29.6825832963,28.7414063704,0.0,0.0,27,27.0
3575,2016,Greece,38.3950162258,23.6321215484,0.0,0.0,31,31.0
3571,2016,France,46.2353087692,3.67793473077,5.0,1.0,26,32.0
3573,2016,Germany,51.2637324878,11.0974906341,3.0,1.0,41,45.0
3558,2016,Central African Republic,5.83114009677,20.8074577097,12.0,0.0,34,46.0
3597,2016,Lebanon,33.8948827561,35.8667502439,8.0,0.0,41,49.0
3638,2016,Tunisia,34.2513034167,9.6879505,40.0,0.0,12,52.0
3607,2016,Nepal,27.5679256279,85.0351670698,2.0,8.0,43,53.0
3586,2016,Israel,31.80164096,34.99655656,9.0,2.0,50,61.0
3640,2016,Uganda,1.39320353333,31.9856832,46.0,1.0,15,62.0
